,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,quantity
6312,6313,2022-01-19,Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,OFF-ST-10001932,3
6313,6314,2022-12-26,Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,TEC-PH-10000923,1
6314,6315,2023-03-08,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,OFF-AR-10000380,4
6315,6316,2022-01-21,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,OFF-LA-10003930,2
6316,6317,2022-07-23,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,OFF-PA-10001815,3
6317,6318,2023-11-08,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,OFF-PA-10004082,2
6318,6319,2022-09-23,Second Class,Corporate,United States,Laguna Niguel,California,92677,West,TEC-PH-10004071,5
6319,6320,2023-02-27,Second Class,Corporate,United States,Laguna Niguel,California,92677,West,OFF-PA-10002377,6
6320,6321,2023-07-07,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,OFF-PA-10001800,2
6321,6322,2022-05-31,Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,OFF-BI-10002764,3
6322,6323,2022-11-13,Second Class,Home Office,United States,Midland,Michigan,48640,Central,OFF-EN-10004459,2
6323,6324,2023-04-27,Standard Class,Consumer,United States,Newark,Delaware,19711,East,TEC-MA-10000423,3
6324,6325,2023-09-01,Standard Class,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10002986,5
6325,6326,2022-07-11,Standard Class,Corporate,United States,San Francisco,California,94109,West,OFF-EN-10001434,4
6326,6327,2023-12-14,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10000760,1
6327,6328,2022-01-19,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,FUR-FU-10002918,3
6328,6329,2022-10-02,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,OFF-BI-10000605,5
6329,6330,2023-07-25,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,OFF-AP-10002311,4
6330,6331,2022-12-06,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10003123,2
6331,6332,2022-08-16,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,OFF-AR-10004456,3
6332,6333,2022-07-15,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,FUR-FU-10002268,3
6333,6334,2023-08-22,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,OFF-BI-10004364,5
6334,6335,2023-03-17,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-PA-10001970,4
6335,6336,2023-05-15,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-BI-10002954,5
6336,6337,2023-06-20,Standard Class,Consumer,United States,Los Angeles,California,90008,West,FUR-FU-10000672,4
6337,6338,2023-02-13,Standard Class,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10004908,5
6338,6339,2022-02-22,Standard Class,Corporate,United States,New York City,New York,10035,East,TEC-PH-10003095,4
6339,6340,2023-04-07,Standard Class,Corporate,United States,New York City,New York,10035,East,FUR-CH-10002880,2
6340,6341,2022-02-21,Standard Class,Corporate,United States,New York City,New York,10035,East,TEC-MA-10001047,4
6341,6342,2022-04-14,First Class,Consumer,United States,Lancaster,Ohio,43130,East,OFF-ST-10002554,4
6342,6343,2023-03-03,First Class,Home Office,United States,Newark,Delaware,19711,East,TEC-AC-10004469,3
6343,6344,2022-12-08,First Class,Home Office,United States,Newark,Delaware,19711,East,OFF-BI-10000309,2
6344,6345,2022-04-03,First Class,Home Office,United States,Newark,Delaware,19711,East,OFF-BI-10001765,2
6345,6346,2023-10-10,First Class,Home Office,United States,Newark,Delaware,19711,East,TEC-PH-10001619,3
6346,6347,2022-10-03,Same Day,Home Office,United States,New York City,New York,10024,East,OFF-LA-10002034,5
6347,6348,2023-01-02,Standard Class,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10000309,1
6348,6349,2023-05-24,Standard Class,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10000876,3
6349,6350,2022-11-06,Standard Class,Consumer,United States,San Francisco,California,94109,West,OFF-SU-10002573,2
6350,6351,2023-04-03,Standard Class,Consumer,United States,Dallas,Texas,75217,Central,FUR-FU-10004622,5
6351,6352,2022-01-17,Standard Class,Corporate,United States,Miami,Florida,33178,South,TEC-PH-10002549,2
6352,6353,2023-04-11,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10004209,1
6353,6354,2022-05-09,Standard Class,Corporate,United States,New York City,New York,10011,East,OFF-AP-10001962,1
6354,6355,2023-06-10,Standard Class,Corporate,United States,New York City,New York,10011,East,TEC-PH-10002922,2
6355,6356,2022-07-01,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10000642,5
6356,6357,2023-09-12,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10001757,5
6357,6358,2023-05-29,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10004621,4
6358,6359,2022-11-24,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10002262,1
6359,6360,2023-12-18,Standard Class,Corporate,United States,Seattle,Washington,98103,West,TEC-PH-10004100,6
6360,6361,2023-04-13,Standard Class,Home Office,United States,Los Angeles,California,90032,West,OFF-AR-10003582,2
6361,6362,2023-08-15,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,OFF-AR-10003179,7
6362,6363,2023-04-13,Standard Class,Consumer,United States,Renton,Washington,98059,West,OFF-BI-10001670,5
6363,6364,2022-01-04,Standard Class,Consumer,United States,Renton,Washington,98059,West,TEC-MA-10002073,1
6364,6365,2023-01-04,Standard Class,Consumer,United States,Renton,Washington,98059,West,OFF-PA-10003797,8
6365,6366,2022-09-15,First Class,Home Office,United States,New York City,New York,10009,East,TEC-PH-10004006,1
6366,6367,2023-09-08,First Class,Home Office,United States,New York City,New York,10009,East,OFF-SU-10000646,1
6367,6368,2023-01-25,First Class,Home Office,United States,New York City,New York,10009,East,TEC-PH-10002262,2
6368,6369,2022-05-29,Standard Class,Consumer,United States,San Jose,California,95123,West,OFF-BI-10002082,5
6369,6370,2023-05-05,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,FUR-FU-10001756,5
6370,6371,2022-07-23,Same Day,Home Office,United States,New York City,New York,10009,East,FUR-BO-10002598,2
6371,6372,2022-08-11,Second Class,Home Office,United States,New York City,New York,10009,East,FUR-FU-10001934,4
6372,6373,2023-07-02,Second Class,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001130,3
6373,6374,2022-01-14,Second Class,Home Office,United States,New York City,New York,10009,East,TEC-AC-10002049,3
6374,6375,2022-05-10,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,FUR-CH-10001394,2
6375,6376,2023-11-24,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,OFF-ST-10000798,5
6376,6377,2023-01-20,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10000134,2
6377,6378,2022-12-17,Standard Class,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10002364,2
6378,6379,2023-09-24,Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,TEC-AC-10004571,1
6379,6380,2022-06-11,Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,OFF-ST-10003692,5
6380,6381,2022-06-13,Standard Class,Home Office,United States,Chandler,Arizona,85224,West,OFF-FA-10001883,8
6381,6382,2022-05-22,Standard Class,Consumer,United States,Springfield,Ohio,45503,East,FUR-BO-10004015,5
6382,6383,2022-03-09,Standard Class,Consumer,United States,Springfield,Ohio,45503,East,TEC-PH-10000141,4
6383,6384,2022-05-30,First Class,Consumer,United States,Austin,Texas,78745,Central,OFF-BI-10001597,4
6384,6385,2023-03-02,First Class,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10003628,2
6385,6386,2022-10-23,First Class,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10002331,8
6386,6387,2022-11-23,First Class,Consumer,United States,Austin,Texas,78745,Central,OFF-BI-10001098,1
6387,6388,2022-06-01,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,OFF-PA-10001204,2
6388,6389,2023-09-14,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,OFF-ST-10000991,2
6389,6390,2023-06-02,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,OFF-EN-10000056,5
6390,6391,2023-07-09,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,OFF-PA-10003349,2
6391,6392,2023-03-03,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-PA-10001471,2
6392,6393,2022-12-12,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-LA-10003190,2
6393,6394,2022-01-07,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-FA-10000621,6
6394,6395,2022-04-05,Standard Class,Consumer,United States,New York City,New York,10011,East,FUR-FU-10002937,4
6395,6396,2022-08-17,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-ST-10004507,1
6396,6397,2022-01-27,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-BI-10000279,2
6397,6398,2023-08-09,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,OFF-AR-10003651,2
6398,6399,2022-07-19,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,TEC-PH-10003601,5
6399,6400,2023-03-05,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,OFF-LA-10002195,8
6400,6401,2022-03-18,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,OFF-AR-10000380,6
6401,6402,2022-02-09,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-BO-10000330,2
6402,6403,2023-04-12,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,OFF-BI-10000591,1
6403,6404,2023-05-05,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-FU-10001731,3
6404,6405,2022-08-12,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,TEC-PH-10001198,3
6405,6406,2023-08-14,Second Class,Corporate,United States,Spokane,Washington,99207,West,FUR-CH-10002331,2
6406,6407,2023-01-05,Second Class,Corporate,United States,Spokane,Washington,99207,West,OFF-ST-10002370,7
6407,6408,2023-06-01,First Class,Consumer,United States,Houston,Texas,77041,Central,FUR-CH-10003981,5
6408,6409,2022-08-27,First Class,Consumer,United States,Houston,Texas,77041,Central,OFF-AR-10001446,5
6409,6410,2022-09-25,First Class,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10000300,3
6410,6411,2023-02-12,First Class,Consumer,United States,Houston,Texas,77041,Central,TEC-PH-10004071,1
6411,6412,2022-03-30,First Class,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10003134,2
6412,6413,2023-07-12,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,OFF-BI-10002735,3
6413,6414,2022-02-13,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,TEC-AC-10004510,6
6414,6415,2022-07-02,Second Class,Home Office,United States,Hollywood,Florida,33021,South,OFF-BI-10004099,5
6415,6416,2022-02-26,Same Day,Corporate,United States,Chandler,Arizona,85224,West,OFF-PA-10003395,1
6416,6417,2023-06-01,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10002890,4
6417,6418,2022-06-15,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-FA-10004968,2
6418,6419,2023-05-22,Standard Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,OFF-SU-10001218,2
6419,6420,2023-03-04,Standard Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,FUR-CH-10002084,3
6420,6421,2022-01-11,Standard Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,OFF-AR-10004269,3
6421,6422,2023-08-01,Standard Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,OFF-ST-10001128,3
6422,6423,2022-05-05,Standard Class,Corporate,United States,Draper,Utah,84020,West,TEC-AC-10002006,7
6423,6424,2022-08-10,First Class,Home Office,United States,Oakland,California,94601,West,FUR-CH-10003956,8
6424,6425,2023-12-16,Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-PA-10000552,3
6425,6426,2023-06-07,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-CO-10004722,4
6426,6427,2023-10-02,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10004308,1
6427,6428,2023-03-26,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000029,2
6428,6429,2022-06-11,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10004080,3
6429,6430,2022-07-09,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-ST-10001558,2
6430,6431,2023-10-11,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,FUR-TA-10001768,6
6431,6432,2022-06-20,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10002982,7
6432,6433,2022-04-05,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,FUR-FU-10001468,3
6433,6434,2023-04-27,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,OFF-PA-10001838,5
6434,6435,2023-12-28,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,TEC-PH-10002890,5
6435,6436,2023-08-07,First Class,Consumer,United States,Pocatello,Idaho,83201,West,FUR-FU-10004963,4
6436,6437,2023-07-25,First Class,Consumer,United States,Pocatello,Idaho,83201,West,OFF-ST-10000025,5
6437,6438,2022-07-04,First Class,Consumer,United States,Pocatello,Idaho,83201,West,TEC-PH-10004389,3
6438,6439,2022-07-08,Standard Class,Consumer,United States,Plano,Texas,75023,Central,FUR-TA-10000577,4
6439,6440,2023-04-19,First Class,Consumer,United States,New York City,New York,10024,East,FUR-CH-10003298,5
6440,6441,2023-01-08,Standard Class,Corporate,United States,New York City,New York,10024,East,OFF-AR-10001860,5
6441,6442,2023-11-21,Standard Class,Corporate,United States,New York City,New York,10024,East,OFF-ST-10003123,3
6442,6443,2023-11-13,Standard Class,Corporate,United States,New York City,New York,10024,East,OFF-PA-10001295,2
6443,6444,2023-02-03,Standard Class,Corporate,United States,New York City,New York,10024,East,OFF-LA-10000407,5
6444,6445,2023-11-15,Standard Class,Corporate,United States,New York City,New York,10024,East,FUR-FU-10003535,3
6445,6446,2023-08-08,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,OFF-FA-10000611,6
6446,6447,2023-05-01,Second Class,Home Office,United States,Houston,Texas,77095,Central,FUR-FU-10004848,5
6447,6448,2023-01-19,Second Class,Home Office,United States,Houston,Texas,77095,Central,OFF-LA-10002381,1
6448,6449,2022-05-25,Second Class,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10000918,1
6449,6450,2022-12-26,Standard Class,Consumer,United States,Meriden,Connecticut,6450,East,OFF-BI-10000822,2
6450,6451,2022-06-16,Standard Class,Consumer,United States,Meriden,Connecticut,6450,East,OFF-PA-10002222,2
6451,6452,2022-11-01,Standard Class,Consumer,United States,Meriden,Connecticut,6450,East,OFF-AR-10004930,1
6452,6453,2023-06-26,Second Class,Consumer,United States,Glenview,Illinois,60025,Central,TEC-PH-10001750,3
6453,6454,2022-11-29,Standard Class,Consumer,United States,Houston,Texas,77036,Central,OFF-AR-10000657,2
6454,6455,2022-09-07,First Class,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10003442,2
6455,6456,2022-10-08,First Class,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10003142,7
6456,6457,2022-09-04,Standard Class,Corporate,United States,New York City,New York,10009,East,TEC-PH-10002468,1
6457,6458,2022-01-09,Standard Class,Corporate,United States,New York City,New York,10009,East,OFF-AR-10004165,7
6458,6459,2023-04-25,First Class,Corporate,United States,Baltimore,Maryland,21215,East,OFF-AR-10001919,2
6459,6460,2022-12-31,First Class,Corporate,United States,Baltimore,Maryland,21215,East,OFF-AR-10003045,5
6460,6461,2022-02-17,First Class,Corporate,United States,Baltimore,Maryland,21215,East,OFF-AR-10003338,5
6461,6462,2023-03-14,First Class,Corporate,United States,Baltimore,Maryland,21215,East,TEC-AC-10003280,3
6462,6463,2022-05-19,First Class,Corporate,United States,Baltimore,Maryland,21215,East,FUR-CH-10003298,2
6463,6464,2022-01-10,First Class,Corporate,United States,Baltimore,Maryland,21215,East,OFF-LA-10004544,5
6464,6465,2023-11-18,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,FUR-FU-10004586,2
6465,6466,2022-11-16,Standard Class,Consumer,United States,Lebanon,Tennessee,37087,South,OFF-ST-10003572,6
6466,6467,2022-03-26,Second Class,Consumer,United States,Los Angeles,California,90008,West,TEC-AC-10002331,7
