,product_id,category,sub_category,cost_price,list_price,discount_percent,discount_amount,sale_price,total_revenue,total_cost,profit
1595,OFF-BI-10004828,Office Supplies,Binders,30,40,2,0.8,39.2,117.60000000000001,90,27.60000000000001
1596,OFF-AR-10001770,Office Supplies,Art,10,10,4,0.4,9.6,38.4,40,-1.6000000000000014
1597,FUR-FU-10004904,Furniture,Furnishings,120,150,2,3.0,147.0,735.0,600,135.0
1598,FUR-FU-10002396,Furniture,Furnishings,40,40,2,0.8,39.2,156.8,160,-3.1999999999999886
1599,TEC-AC-10002331,Technology,Accessories,40,50,2,1.0,49.0,245.0,200,45.0
1600,TEC-AC-10001090,Technology,Accessories,40,50,3,1.5,48.5,97.0,80,17.0
1601,FUR-BO-10004218,Furniture,Bookcases,280,350,2,7.0,343.0,1715.0,1400,315.0
1602,TEC-PH-10001619,Technology,Phones,420,470,3,14.1,455.9,1367.6999999999998,1260,107.69999999999982
1603,OFF-PA-10000246,Office Supplies,Paper,20,20,2,0.4,19.6,39.2,40,-0.7999999999999972
1604,OFF-PA-10001461,Office Supplies,Paper,30,30,2,0.6,29.4,147.0,150,-3.0
1605,OFF-AR-10004165,Office Supplies,Art,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
1606,OFF-EN-10001028,Office Supplies,Envelopes,20,30,4,1.2,28.8,86.4,60,26.400000000000006
1607,TEC-PH-10003535,Technology,Phones,130,160,4,6.4,153.6,307.2,260,47.19999999999999
1608,FUR-FU-10001085,Furniture,Furnishings,40,40,4,1.6,38.4,115.19999999999999,120,-4.800000000000011
1609,OFF-AR-10003481,Office Supplies,Art,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
1610,OFF-PA-10002606,Office Supplies,Paper,30,40,4,1.6,38.4,384.0,300,84.0
1611,FUR-FU-10003731,Furniture,Furnishings,30,40,5,2.0,38.0,152.0,120,32.0
1612,OFF-AP-10001962,Office Supplies,Appliances,30,40,4,1.6,38.4,192.0,150,42.0
1613,FUR-FU-10003798,Furniture,Furnishings,70,80,5,4.0,76.0,380.0,350,30.0
1614,OFF-AR-10002704,Office Supplies,Art,10,10,3,0.3,9.7,9.7,10,-0.3000000000000007
1615,TEC-AC-10002942,Technology,Accessories,290,350,4,14.0,336.0,1680.0,1450,230.0
1616,TEC-MA-10001016,Technology,Machines,240,290,4,11.6,278.4,835.1999999999999,720,115.19999999999993
1617,TEC-AC-10001553,Technology,Accessories,90,100,2,2.0,98.0,588.0,540,48.0
1618,FUR-FU-10001215,Furniture,Furnishings,380,470,5,23.5,446.5,4911.5,4180,731.5
1619,OFF-PA-10002499,Office Supplies,Paper,90,100,5,5.0,95.0,190.0,180,10.0
1620,TEC-PH-10003215,Technology,Phones,100,100,5,5.0,95.0,380.0,400,-20.0
1621,OFF-LA-10002945,Office Supplies,Labels,60,60,3,1.7999999999999998,58.2,640.2,660,-19.799999999999955
1622,OFF-AR-10002766,Office Supplies,Art,20,20,2,0.4,19.6,176.4,180,-3.5999999999999943
1623,TEC-PH-10004434,Technology,Phones,900,980,4,39.2,940.8,8467.199999999999,8100,367.1999999999989
1624,FUR-BO-10000711,Furniture,Bookcases,590,640,2,12.8,627.2,5644.8,5310,334.8000000000002
1625,OFF-BI-10001120,Office Supplies,Binders,8410,9450,2,189.0,9261.0,46305.0,42050,4255.0
1626,OFF-AP-10004655,Office Supplies,Appliances,0,0,3,0.0,0.0,0.0,0,0.0
1627,FUR-BO-10004360,Furniture,Bookcases,130,160,2,3.2,156.8,156.8,130,26.80000000000001
1628,TEC-AC-10000199,Technology,Accessories,20,20,3,0.6,19.4,77.6,80,-2.4000000000000057
1629,TEC-MA-10001127,Technology,Machines,2310,2620,3,78.6,2541.4,7624.200000000001,6930,694.2000000000007
1630,OFF-AR-10001227,Office Supplies,Art,10,10,5,0.5,9.5,28.5,30,-1.5
1631,FUR-CH-10000229,Furniture,Chairs,400,430,2,8.6,421.4,842.8,800,42.799999999999955
1632,FUR-BO-10002853,Furniture,Bookcases,70,80,2,1.6,78.4,78.4,70,8.400000000000006
1633,OFF-PA-10004022,Office Supplies,Paper,10,10,2,0.2,9.8,9.8,10,-0.1999999999999993
1634,OFF-PA-10004248,Office Supplies,Paper,20,20,4,0.8,19.2,96.0,100,-4.0
1635,OFF-PA-10001363,Office Supplies,Paper,20,20,2,0.4,19.6,39.2,40,-0.7999999999999972
1636,OFF-BI-10003876,Office Supplies,Binders,120,130,5,6.5,123.5,370.5,360,10.5
1637,OFF-EN-10004007,Office Supplies,Envelopes,50,60,3,1.7999999999999998,58.2,232.8,200,32.80000000000001
1638,FUR-BO-10003894,Furniture,Bookcases,390,480,2,9.6,470.4,3763.2,3120,643.1999999999998
1639,TEC-MA-10001570,Technology,Machines,370,390,5,19.5,370.5,1852.5,1850,2.5
1640,FUR-FU-10003930,Furniture,Furnishings,80,90,2,1.8,88.2,264.6,240,24.600000000000023
1641,OFF-PA-10000232,Office Supplies,Paper,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
1642,OFF-AR-10001972,Office Supplies,Art,10,10,3,0.3,9.7,67.89999999999999,70,-2.1000000000000085
1643,OFF-AR-10004587,Office Supplies,Art,20,20,4,0.8,19.2,19.2,20,-0.8000000000000007
1644,OFF-AP-10001366,Office Supplies,Appliances,40,40,5,2.0,38.0,152.0,160,-8.0
1645,OFF-BI-10000216,Office Supplies,Binders,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
1646,TEC-MA-10001047,Technology,Machines,7640,9100,3,273.0,8827.0,61789.0,53480,8309.0
1647,OFF-LA-10003720,Office Supplies,Labels,0,0,4,0.0,0.0,0.0,0,0.0
1648,TEC-MA-10003246,Technology,Machines,390,450,3,13.5,436.5,1746.0,1560,186.0
1649,FUR-FU-10000175,Furniture,Furnishings,70,80,4,3.2,76.8,460.79999999999995,420,40.799999999999955
1650,OFF-PA-10000556,Office Supplies,Paper,20,20,4,0.8,19.2,57.599999999999994,60,-2.4000000000000057
1651,TEC-AC-10003237,Technology,Accessories,50,50,3,1.5,48.5,291.0,300,-9.0
1652,OFF-EN-10003068,Office Supplies,Envelopes,10,10,4,0.4,9.6,9.6,10,-0.40000000000000036
1653,FUR-FU-10004053,Furniture,Furnishings,60,60,3,1.7999999999999998,58.2,174.60000000000002,180,-5.399999999999977
1654,OFF-PA-10000565,Office Supplies,Paper,90,110,3,3.3,106.7,213.4,180,33.400000000000006
1655,OFF-LA-10000414,Office Supplies,Labels,40,50,3,1.5,48.5,242.5,200,42.5
1656,OFF-AP-10002998,Office Supplies,Appliances,90,100,2,2.0,98.0,588.0,540,48.0
1657,FUR-BO-10004690,Furniture,Bookcases,360,380,2,7.6000000000000005,372.4,1489.6,1440,49.59999999999991
1658,OFF-AR-10002445,Office Supplies,Art,10,10,5,0.5,9.5,19.0,20,-1.0
1659,FUR-BO-10003546,Furniture,Bookcases,280,300,4,12.0,288.0,864.0,840,24.0
1660,FUR-TA-10003392,Furniture,Tables,740,840,4,33.6,806.4,2419.2,2220,199.19999999999982
1661,OFF-AR-10003217,Office Supplies,Art,30,30,2,0.6,29.4,205.79999999999998,210,-4.200000000000017
1662,OFF-ST-10001932,Office Supplies,Storage,870,970,3,29.099999999999998,940.9,4704.5,4350,354.5
1663,OFF-AR-10001761,Office Supplies,Art,30,30,2,0.6,29.4,147.0,150,-3.0
1664,OFF-EN-10003567,Office Supplies,Envelopes,40,40,2,0.8,39.2,78.4,80,-1.5999999999999943
1665,OFF-PA-10003022,Office Supplies,Paper,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
1666,FUR-TA-10004442,Furniture,Tables,280,340,3,10.2,329.8,659.6,560,99.60000000000002
1667,OFF-ST-10000129,Office Supplies,Storage,290,330,5,16.5,313.5,940.5,870,70.5
1668,OFF-PA-10004948,Office Supplies,Paper,20,20,2,0.4,19.6,98.0,100,-2.0
1669,OFF-PA-10001725,Office Supplies,Paper,100,120,5,6.0,114.0,342.0,300,42.0
1670,TEC-PH-10000213,Technology,Phones,160,170,5,8.5,161.5,1130.5,1120,10.5
1671,OFF-PA-10000807,Office Supplies,Paper,20,20,4,0.8,19.2,96.0,100,-4.0
1672,OFF-ST-10003805,Office Supplies,Storage,1190,1350,3,40.5,1309.5,10476.0,9520,956.0
1673,OFF-PA-10004353,Office Supplies,Paper,90,100,3,3.0,97.0,485.0,450,35.0
1674,OFF-EN-10004206,Office Supplies,Envelopes,280,330,2,6.6000000000000005,323.4,646.8,560,86.79999999999995
1675,OFF-LA-10003388,Office Supplies,Labels,10,10,5,0.5,9.5,19.0,20,-1.0
1676,TEC-PH-10000193,Technology,Phones,90,110,4,4.4,105.6,316.79999999999995,270,46.799999999999955
1677,FUR-FU-10002111,Furniture,Furnishings,40,40,5,2.0,38.0,190.0,200,-10.0
1678,OFF-ST-10000885,Office Supplies,Storage,30,30,3,0.8999999999999999,29.1,58.2,60,-1.7999999999999972
1679,OFF-PA-10002709,Office Supplies,Paper,70,70,4,2.8000000000000003,67.2,739.2,770,-30.799999999999955
1680,FUR-FU-10003424,Furniture,Furnishings,30,30,3,0.8999999999999999,29.1,87.30000000000001,90,-2.6999999999999886
1681,OFF-BI-10003718,Office Supplies,Binders,500,590,5,29.5,560.5,3363.0,3000,363.0
1682,FUR-FU-10002508,Furniture,Furnishings,30,30,3,0.8999999999999999,29.1,87.30000000000001,90,-2.6999999999999886
1683,OFF-AP-10004052,Office Supplies,Appliances,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
1684,OFF-PA-10003134,Office Supplies,Paper,140,150,3,4.5,145.5,582.0,560,22.0
1685,FUR-FU-10000719,Furniture,Furnishings,20,20,3,0.6,19.4,38.8,40,-1.2000000000000028
1686,FUR-BO-10003893,Furniture,Bookcases,470,590,5,29.5,560.5,3363.0,2820,543.0
1687,TEC-CO-10001943,Technology,Copiers,1410,1600,2,32.0,1568.0,12544.0,11280,1264.0
1688,FUR-CH-10000749,Furniture,Chairs,510,580,5,29.0,551.0,2204.0,2040,164.0
1689,OFF-PA-10003228,Office Supplies,Paper,410,440,3,13.2,426.8,3841.2000000000003,3690,151.20000000000027
1690,TEC-AC-10001542,Technology,Accessories,30,30,5,1.5,28.5,85.5,90,-4.5
1691,TEC-AC-10004877,Technology,Accessories,70,80,2,1.6,78.4,940.8000000000001,840,100.80000000000007
1692,TEC-PH-10001305,Technology,Phones,390,440,3,13.2,426.8,3841.2000000000003,3510,331.2000000000003
1693,OFF-PA-10000483,Office Supplies,Paper,60,60,2,1.2,58.8,117.6,120,-2.4000000000000057
1694,TEC-AC-10000487,Technology,Accessories,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
1695,TEC-AC-10002018,Technology,Accessories,20,20,4,0.8,19.2,76.8,80,-3.200000000000003
1696,OFF-PA-10004381,Office Supplies,Paper,110,120,5,6.0,114.0,342.0,330,12.0
1697,OFF-EN-10001453,Office Supplies,Envelopes,150,180,2,3.6,176.4,529.2,450,79.20000000000005
1698,OFF-SU-10001212,Office Supplies,Supplies,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
1699,OFF-BI-10000201,Office Supplies,Binders,0,0,2,0.0,0.0,0.0,0,0.0
1700,TEC-AC-10004396,Technology,Accessories,50,60,2,1.2,58.8,235.2,200,35.19999999999999
1701,OFF-AR-10002467,Office Supplies,Art,0,0,3,0.0,0.0,0.0,0,0.0
1702,FUR-FU-10002813,Furniture,Furnishings,50,50,5,2.5,47.5,142.5,150,-7.5
1703,TEC-MA-10000752,Technology,Machines,30,30,5,1.5,28.5,199.5,210,-10.5
1704,FUR-FU-10004845,Furniture,Furnishings,390,460,4,18.400000000000002,441.6,3974.4,3510,464.4000000000001
1705,OFF-FA-10000840,Office Supplies,Fasteners,0,0,3,0.0,0.0,0.0,0,0.0
1706,OFF-AR-10001231,Office Supplies,Art,0,0,5,0.0,0.0,0.0,0,0.0
1707,TEC-PH-10004875,Technology,Phones,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1708,FUR-CH-10001802,Furniture,Chairs,220,250,5,12.5,237.5,712.5,660,52.5
1709,TEC-PH-10003356,Technology,Phones,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
1710,OFF-AP-10002670,Office Supplies,Appliances,60,70,4,2.8000000000000003,67.2,67.2,60,7.200000000000003
1711,OFF-FA-10003485,Office Supplies,Fasteners,20,20,2,0.4,19.6,176.4,180,-3.5999999999999943
1712,OFF-AP-10000390,Office Supplies,Appliances,40,50,3,1.5,48.5,48.5,40,8.5
1713,OFF-PA-10002764,Office Supplies,Paper,50,60,3,1.7999999999999998,58.2,291.0,250,41.0
1714,OFF-PA-10000143,Office Supplies,Paper,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1715,TEC-MA-10000045,Technology,Machines,1930,2320,5,116.0,2204.0,4408.0,3860,548.0
1716,OFF-ST-10000136,Office Supplies,Storage,200,220,3,6.6,213.4,1493.8,1400,93.79999999999995
1717,TEC-PH-10004522,Technology,Phones,190,210,3,6.3,203.7,1222.1999999999998,1140,82.19999999999982
1718,TEC-PH-10002584,Technology,Phones,1250,1500,5,75.0,1425.0,5700.0,5000,700.0
1719,FUR-CH-10004626,Furniture,Chairs,280,300,2,6.0,294.0,882.0,840,42.0
1720,TEC-PH-10000562,Technology,Phones,390,470,4,18.8,451.2,3158.4,2730,428.4000000000001
1721,FUR-FU-10001025,Furniture,Furnishings,20,20,5,1.0,19.0,171.0,180,-9.0
1722,OFF-LA-10004178,Office Supplies,Labels,0,0,2,0.0,0.0,0.0,0,0.0
1723,OFF-PA-10003797,Office Supplies,Paper,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
1724,OFF-EN-10003448,Office Supplies,Envelopes,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
1725,OFF-AP-10000938,Office Supplies,Appliances,640,710,3,21.3,688.7,4820.900000000001,4480,340.90000000000055
1726,OFF-SU-10004737,Office Supplies,Supplies,10,10,5,0.5,9.5,19.0,20,-1.0
1727,FUR-TA-10001691,Furniture,Tables,130,140,4,5.6000000000000005,134.4,268.8,260,8.800000000000011
1728,TEC-MA-10003173,Technology,Machines,40,50,3,1.5,48.5,194.0,160,34.0
1729,OFF-LA-10000305,Office Supplies,Labels,50,50,2,1.0,49.0,392.0,400,-8.0
1730,TEC-PH-10002583,Technology,Phones,30,40,2,0.8,39.2,78.4,60,18.400000000000006
1731,OFF-AR-10003876,Office Supplies,Art,10,10,3,0.3,9.7,48.5,50,-1.5
1732,OFF-PA-10003063,Office Supplies,Paper,10,10,5,0.5,9.5,19.0,20,-1.0
1733,OFF-PA-10003302,Office Supplies,Paper,80,90,4,3.6,86.4,259.20000000000005,240,19.200000000000045
1734,TEC-MA-10000423,Technology,Machines,100,110,4,4.4,105.6,633.5999999999999,600,33.59999999999991
1735,TEC-AC-10004992,Technology,Accessories,80,100,2,2.0,98.0,294.0,240,54.0
1736,OFF-BI-10004099,Office Supplies,Binders,20,20,5,1.0,19.0,38.0,40,-2.0
1737,OFF-PA-10001215,Office Supplies,Paper,30,30,4,1.2,28.8,144.0,150,-6.0
1738,TEC-AC-10003870,Technology,Accessories,1450,1650,3,49.5,1600.5,8002.5,7250,752.5
1739,OFF-AP-10000275,Office Supplies,Appliances,1390,1640,4,65.6,1574.4,7872.0,6950,922.0
1740,FUR-FU-10003192,Furniture,Furnishings,170,210,2,4.2,205.8,617.4000000000001,510,107.40000000000009
1741,OFF-PA-10000859,Office Supplies,Paper,10,10,5,0.5,9.5,19.0,20,-1.0
1742,OFF-AR-10000614,Office Supplies,Art,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
1743,OFF-FA-10000089,Office Supplies,Fasteners,20,20,2,0.4,19.6,98.0,100,-2.0
1744,FUR-TA-10001771,Furniture,Tables,1320,1480,5,74.0,1406.0,11248.0,10560,688.0
1745,FUR-CH-10002044,Furniture,Chairs,360,420,4,16.8,403.2,1612.8,1440,172.79999999999995
1746,FUR-TA-10001086,Furniture,Tables,430,460,5,23.0,437.0,2622.0,2580,42.0
1747,OFF-PA-10000048,Office Supplies,Paper,10,10,3,0.3,9.7,9.7,10,-0.3000000000000007
1748,TEC-MA-10002109,Technology,Machines,170,210,3,6.3,203.7,407.4,340,67.39999999999998
1749,OFF-PA-10003036,Office Supplies,Paper,20,20,4,0.8,19.2,57.599999999999994,60,-2.4000000000000057
1750,TEC-PH-10001870,Technology,Phones,40,40,4,1.6,38.4,38.4,40,-1.6000000000000014
1751,OFF-ST-10002182,Office Supplies,Storage,60,80,3,2.4,77.6,310.4,240,70.39999999999998
1752,TEC-PH-10001468,Technology,Phones,450,550,5,27.5,522.5,1567.5,1350,217.5
1753,OFF-AR-10004010,Office Supplies,Art,60,60,4,2.4,57.6,115.2,120,-4.799999999999997
1754,OFF-ST-10003572,Office Supplies,Storage,10,10,2,0.2,9.8,9.8,10,-0.1999999999999993
1755,OFF-ST-10003994,Office Supplies,Storage,110,120,5,6.0,114.0,228.0,220,8.0
1756,FUR-CH-10001545,Furniture,Chairs,260,270,3,8.1,261.9,785.6999999999999,780,5.699999999999932
1757,FUR-FU-10004245,Furniture,Furnishings,60,60,5,3.0,57.0,171.0,180,-9.0
1758,OFF-EN-10002592,Office Supplies,Envelopes,50,60,5,3.0,57.0,285.0,250,35.0
1759,OFF-AR-10000914,Office Supplies,Art,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
1760,OFF-LA-10003498,Office Supplies,Labels,40,40,2,0.8,39.2,117.60000000000001,120,-2.3999999999999915
1761,TEC-MA-10003329,Technology,Machines,70,70,3,2.1,67.9,203.70000000000002,210,-6.299999999999983
1762,FUR-FU-10000747,Furniture,Furnishings,80,90,2,1.8,88.2,176.4,160,16.400000000000006
1763,TEC-PH-10004100,Technology,Phones,50,60,3,1.7999999999999998,58.2,232.8,200,32.80000000000001
1764,OFF-ST-10000636,Office Supplies,Storage,80,80,2,1.6,78.4,392.0,400,-8.0
1765,TEC-PH-10003174,Technology,Phones,340,420,2,8.4,411.6,1646.4,1360,286.4000000000001
1766,OFF-PA-10001497,Office Supplies,Paper,100,110,5,5.5,104.5,209.0,200,9.0
1767,OFF-PA-10001952,Office Supplies,Paper,40,50,4,2.0,48.0,96.0,80,16.0
1768,OFF-SU-10004661,Office Supplies,Supplies,20,30,5,1.5,28.5,85.5,60,25.5
1769,OFF-PA-10001826,Office Supplies,Paper,20,20,4,0.8,19.2,76.8,80,-3.200000000000003
1770,TEC-MA-10001031,Technology,Machines,460,510,2,10.200000000000001,499.8,1499.4,1380,119.40000000000009
1771,TEC-MA-10003176,Technology,Machines,290,340,2,6.8,333.2,333.2,290,43.19999999999999
1772,TEC-AC-10002647,Technology,Accessories,180,210,4,8.4,201.6,403.2,360,43.19999999999999
1773,TEC-PH-10002114,Technology,Phones,2170,2280,5,114.0,2166.0,8664.0,8680,-16.0
1774,OFF-PA-10001593,Office Supplies,Paper,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1775,TEC-AC-10004803,Technology,Accessories,160,170,3,5.1,164.9,1978.8000000000002,1920,58.80000000000018
1776,OFF-PA-10001801,Office Supplies,Paper,20,20,2,0.4,19.6,78.4,80,-1.5999999999999943
1777,TEC-PH-10000127,Technology,Phones,60,80,3,2.4,77.6,388.0,300,88.0
1778,OFF-AP-10001564,Office Supplies,Appliances,390,470,4,18.8,451.2,902.4,780,122.39999999999998
1779,TEC-AC-10004595,Technology,Accessories,400,430,5,21.5,408.5,1225.5,1200,25.5
1780,FUR-FU-10002874,Furniture,Furnishings,50,60,3,1.7999999999999998,58.2,116.4,100,16.400000000000006
1781,FUR-FU-10003489,Furniture,Furnishings,30,30,5,1.5,28.5,85.5,90,-4.5
1782,TEC-MA-10002073,Technology,Machines,880,1040,2,20.8,1019.2,1019.2,880,139.20000000000005
1783,TEC-PH-10004006,Technology,Phones,40,40,2,0.8,39.2,39.2,40,-0.7999999999999972
1784,OFF-BI-10000279,Office Supplies,Binders,20,20,3,0.6,19.4,38.8,40,-1.2000000000000028
1785,OFF-PA-10000300,Office Supplies,Paper,50,50,3,1.5,48.5,145.5,150,-4.5
1786,OFF-BI-10004308,Office Supplies,Binders,10,10,3,0.3,9.7,9.7,10,-0.3000000000000007
1787,TEC-PH-10004080,Technology,Phones,100,120,3,3.5999999999999996,116.4,349.20000000000005,300,49.200000000000045
1788,OFF-PA-10001260,Office Supplies,Paper,50,60,2,1.2,58.8,411.59999999999997,350,61.599999999999966
1789,OFF-ST-10004946,Office Supplies,Storage,190,220,3,6.6,213.4,853.6,760,93.60000000000002
1790,OFF-PA-10002109,Office Supplies,Paper,0,0,3,0.0,0.0,0.0,0,0.0
1791,TEC-MA-10004255,Technology,Machines,270,320,4,12.8,307.2,2457.6,2160,297.5999999999999
1792,FUR-FU-10003095,Furniture,Furnishings,90,100,5,5.0,95.0,285.0,270,15.0
1793,FUR-FU-10000820,Furniture,Furnishings,60,70,5,3.5,66.5,266.0,240,26.0
1794,TEC-MA-10002930,Technology,Machines,70,80,2,1.6,78.4,156.8,140,16.80000000000001
1795,OFF-PA-10003205,Office Supplies,Paper,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
1796,OFF-LA-10002368,Office Supplies,Labels,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
1797,TEC-MA-10003230,Technology,Machines,1180,1360,5,68.0,1292.0,3876.0,3540,336.0
1798,OFF-PA-10000295,Office Supplies,Paper,30,40,2,0.8,39.2,235.20000000000002,180,55.20000000000002
1799,OFF-SU-10004884,Office Supplies,Supplies,40,40,4,1.6,38.4,115.19999999999999,120,-4.800000000000011
1800,FUR-FU-10002240,Furniture,Furnishings,10,10,3,0.3,9.7,48.5,50,-1.5
1801,FUR-FU-10001057,Furniture,Furnishings,110,130,2,2.6,127.4,1019.2,880,139.20000000000005
1802,FUR-CH-10002073,Furniture,Chairs,910,1060,5,53.0,1007.0,4028.0,3640,388.0
1803,OFF-AP-10003278,Office Supplies,Appliances,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1804,TEC-PH-10002070,Technology,Phones,10,10,2,0.2,9.8,9.8,10,-0.1999999999999993
1805,FUR-FU-10000277,Furniture,Furnishings,70,80,2,1.6,78.4,156.8,140,16.80000000000001
1806,TEC-AC-10004420,Technology,Accessories,410,480,2,9.6,470.4,1881.6,1640,241.5999999999999
1807,TEC-PH-10004094,Technology,Phones,580,620,4,24.8,595.2,2976.0,2900,76.0
1808,TEC-MA-10002790,Technology,Machines,460,480,5,24.0,456.0,912.0,920,-8.0
1809,OFF-AP-10001634,Office Supplies,Appliances,0,0,4,0.0,0.0,0.0,0,0.0
1810,OFF-PA-10001837,Office Supplies,Paper,20,20,5,1.0,19.0,57.0,60,-3.0
1811,OFF-AR-10003896,Office Supplies,Art,20,20,4,0.8,19.2,57.599999999999994,60,-2.4000000000000057
1812,OFF-BI-10002897,Office Supplies,Binders,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1813,OFF-PA-10001243,Office Supplies,Paper,10,10,5,0.5,9.5,9.5,10,-0.5
1814,FUR-FU-10003806,Furniture,Furnishings,650,760,5,38.0,722.0,3610.0,3250,360.0
1815,TEC-MA-10000904,Technology,Machines,270,340,2,6.8,333.2,999.5999999999999,810,189.5999999999999
1816,OFF-LA-10002473,Office Supplies,Labels,10,10,2,0.2,9.8,39.2,40,-0.7999999999999972
1817,FUR-FU-10003374,Furniture,Furnishings,290,320,2,6.4,313.6,2508.8,2320,188.80000000000018
1818,TEC-MA-10001856,Technology,Machines,590,650,4,26.0,624.0,1248.0,1180,68.0
1819,OFF-ST-10003641,Office Supplies,Storage,110,130,2,2.6,127.4,254.8,220,34.80000000000001
1820,OFF-AR-10004707,Office Supplies,Art,0,0,4,0.0,0.0,0.0,0,0.0
1821,TEC-MA-10004086,Technology,Machines,30,30,5,1.5,28.5,142.5,150,-7.5
1822,TEC-MA-10001695,Technology,Machines,620,700,2,14.0,686.0,4116.0,3720,396.0
1823,FUR-FU-10002506,Furniture,Furnishings,30,40,5,2.0,38.0,114.0,90,24.0
1824,TEC-AC-10004518,Technology,Accessories,130,160,3,4.8,155.2,1241.6,1040,201.5999999999999
1825,OFF-AP-10000027,Office Supplies,Appliances,30,40,2,0.8,39.2,117.60000000000001,90,27.60000000000001
1826,OFF-PA-10002558,Office Supplies,Paper,230,270,5,13.5,256.5,1795.5,1610,185.5
1827,TEC-AC-10000926,Technology,Accessories,50,60,5,3.0,57.0,171.0,150,21.0
1828,OFF-PA-10001846,Office Supplies,Paper,20,20,2,0.4,19.6,78.4,80,-1.5999999999999943
1829,TEC-MA-10003673,Technology,Machines,3130,3400,2,68.0,3332.0,16660.0,15650,1010.0
1830,FUR-BO-10001567,Furniture,Bookcases,80,90,5,4.5,85.5,256.5,240,16.5
1831,FUR-FU-10001379,Furniture,Furnishings,20,30,2,0.6,29.4,29.4,20,9.399999999999999
1832,TEC-MA-10000984,Technology,Machines,3190,3360,2,67.2,3292.8,9878.400000000001,9570,308.40000000000146
1833,OFF-AR-10000937,Office Supplies,Art,170,180,2,3.6,176.4,1058.4,1020,38.40000000000009
1834,FUR-FU-10002030,Furniture,Furnishings,40,40,5,2.0,38.0,190.0,200,-10.0
1835,OFF-FA-10000254,Office Supplies,Fasteners,20,20,4,0.8,19.2,76.8,80,-3.200000000000003
1836,OFF-AP-10004136,Office Supplies,Appliances,110,120,2,2.4,117.6,352.79999999999995,330,22.799999999999955
1837,TEC-AC-10002370,Technology,Accessories,10,10,2,0.2,9.8,39.2,40,-0.7999999999999972
1838,OFF-AR-10003986,Office Supplies,Art,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1839,OFF-SU-10004290,Office Supplies,Supplies,30,30,5,1.5,28.5,114.0,120,-6.0
1840,TEC-MA-10004552,Technology,Machines,830,1040,5,52.0,988.0,3952.0,3320,632.0
1841,OFF-PA-10000312,Office Supplies,Paper,70,90,2,1.8,88.2,441.0,350,91.0
1842,OFF-PA-10001001,Office Supplies,Paper,80,90,4,3.6,86.4,345.6,320,25.600000000000023
1843,OFF-PA-10001583,Office Supplies,Paper,30,40,4,1.6,38.4,230.39999999999998,180,50.39999999999998
1844,TEC-MA-10002694,Technology,Machines,90,100,4,4.0,96.0,192.0,180,12.0
1845,TEC-MA-10004626,Technology,Machines,400,480,2,9.6,470.4,1881.6,1600,281.5999999999999
1846,TEC-PH-10004241,Technology,Phones,1320,1440,5,72.0,1368.0,5472.0,5280,192.0
1847,OFF-SU-10003936,Office Supplies,Supplies,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
1848,TEC-MA-10003337,Technology,Machines,150,180,5,9.0,171.0,513.0,450,63.0
1849,OFF-PA-10000210,Office Supplies,Paper,90,100,2,2.0,98.0,490.0,450,40.0
1850,OFF-AR-10003477,Office Supplies,Art,10,10,2,0.2,9.8,58.800000000000004,60,-1.1999999999999957
1851,FUR-CH-10002317,Furniture,Chairs,180,210,4,8.4,201.6,201.6,180,21.599999999999994
1852,OFF-LA-10004677,Office Supplies,Labels,20,20,4,0.8,19.2,134.4,140,-5.599999999999994
1853,FUR-CH-10002780,Furniture,Chairs,150,160,3,4.8,155.2,310.4,300,10.399999999999977
1854,OFF-EN-10001535,Office Supplies,Envelopes,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
1855,TEC-MA-10003493,Technology,Machines,70,90,4,3.6,86.4,86.4,70,16.400000000000006
1856,TEC-AC-10002380,Technology,Accessories,20,30,5,1.5,28.5,85.5,60,25.5
1857,TEC-PH-10002817,Technology,Phones,280,320,3,9.6,310.4,931.1999999999999,840,91.19999999999993
1858,TEC-MA-10003589,Technology,Machines,200,220,2,4.4,215.6,646.8,600,46.799999999999955
